comment_id,status_id,parent_id,comment_message,comment_author,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
1904727586233957_711693562374128,253591661347566_1904727586233957,1904727586233957_711691985707619,This is a good idea!,Casey Stewart,2017-11-30 17:01:28,0,0,0,0,0,0,0,0
1904727586233957_1375726055889063,253591661347566_1904727586233957,,Marisa Lofland this is my project for next year’s advent calendar!,Shieva Feldmeier,2017-11-30 23:15:04,0,0,0,0,0,0,0,0
1904727586233957_1345273565577669,253591661347566_1904727586233957,1904727586233957_1375726055889063,Cute!,Marisa Lofland,2017-12-01 10:34:38,0,0,0,0,0,0,0,0
1904727586233957_107250066727873,253591661347566_1904727586233957,,Katie Gallagher Moore here’s a craft project for you this season!! Lol,Annie Monserud,2017-11-30 18:42:22,0,0,0,0,0,0,0,0
1904727586233957_150195278939379,253591661347566_1904727586233957,,Dominique Nichole cuzzzzzz this right here tho,Jade Louise,2017-11-30 20:31:58,0,0,0,0,0,0,0,0
1904727586233957_335088050293868,253591661347566_1904727586233957,,Kelly Mayer... is this cool???!?!!?,Wanda Traver,2017-12-03 20:17:11,0,0,0,0,0,0,0,0
1904727586233957_711698085707009,253591661347566_1904727586233957,,Kasidy make me this....,Lyndi Belnap,2017-11-30 17:17:11,0,0,0,0,0,0,0,0
1904727586233957_164590184140824,253591661347566_1904727586233957,1904727586233957_711698085707009,I am right on it.,Kasidy Averett Evans,2017-11-30 19:01:14,0,0,0,0,0,0,0,0
1904727586233957_164601864139656,253591661347566_1904727586233957,,"Paul C. Hulan...  Your advent calendar, but fancy!!!!",Michele Dawson,2017-11-30 20:28:43,0,0,0,0,0,0,0,0
1904727586233957_150186905606883,253591661347566_1904727586233957,,Lavina Taur Souza - are you going to make me one?,Karan Asrani,2017-11-30 19:32:21,0,0,0,0,0,0,0,0
1904727586233957_167435840523224,253591661347566_1904727586233957,1904727586233957_150186905606883,Why not. Can you make me time?,Lavina Taur Souza,2017-11-30 22:43:01,1,1,0,0,0,0,0,0
1904727586233957_714106562130400,253591661347566_1904727586233957,,"Omg that is cute for work!
Thanks Jessica Lauren Phelan
Maybe for next year",HelenScotty Phelan,2017-12-01 07:42:30,0,0,0,0,0,0,0,0
1904727586233957_130431897651127,253591661347566_1904727586233957,,Tina Williams even if we fill with other things,Kristi Williams,2017-12-02 10:31:22,0,0,0,0,0,0,0,0
1904727586233957_1904918842881498,253591661347566_1904727586233957,,Nick Todorovich damn I should have gotten you this kind of advent calendar😂,Bailey Rohlfing,2017-11-30 16:40:19,0,0,0,0,0,0,0,0
1904727586233957_1904902482883134,253591661347566_1904727586233957,,Patricia Wood Shannon perhaps we should make this instead of Christmas 🎄 cookies 🍪,Jennifer Bee,2017-11-30 16:26:34,0,0,0,0,0,0,0,0
1904727586233957_1904907076216008,253591661347566_1904727586233957,1904727586233957_1904902482883134,looks like a lot of work though. Maybe you should make one for each other real quick since tomorrow is the first.,Gloria Perry,2017-11-30 16:30:12,1,1,0,0,0,0,0,0
1904727586233957_1904789749561074,253591661347566_1904727586233957,,Ashley Laitinen this may be a better one!! Barbie bottles!!,Jessica Marie,2017-11-30 14:50:15,0,0,0,0,0,0,0,0
1904727586233957_2422098678014601,253591661347566_1904727586233957,,"Doug Alley, I think we need this.",Jessica Bush,2017-11-30 18:13:25,0,0,0,0,0,0,0,0
1904727586233957_194967464414413,253591661347566_1904727586233957,1904727586233957_2422098678014601,If I build it you are drinking whatever you pull out.,Doug Alley,2017-12-04 04:10:01,0,0,0,0,0,0,0,0
1904727586233957_1904877492885633,253591661347566_1904727586233957,,Kim Monson Hughes...looks like something you'd like!,Dorothea L. Gaspar,2017-11-30 16:04:57,0,0,0,0,0,0,0,0
1904727586233957_1962194824028267,253591661347566_1904727586233957,1904727586233957_1904877492885633,I love it!!!  💕,Kim Monson Hughes,2017-11-30 17:12:49,1,0,0,0,1,0,0,0
1904727586233957_1928059110792701,253591661347566_1904727586233957,,Kelly Fofana we could start tomorrow :),Denise Johnson,2017-11-30 20:34:53,0,0,0,0,0,0,0,0
1904727586233957_167457433854398,253591661347566_1904727586233957,,Melissa Brown we can craft this at craft night 😜,Annabelle Campbell,2017-12-01 01:01:22,0,0,0,0,0,0,0,0
1904727586233957_167457543854387,253591661347566_1904727586233957,1904727586233957_167457433854398,Yes!!!! I am so staying the night!,Melissa Brown,2017-12-01 01:02:16,1,1,0,0,0,0,0,0
1904727586233957_1513285568708678,253591661347566_1904727586233957,,Karen Pagani Dudis - I want to make these next time.,Kerry Sherman,2017-12-03 15:36:12,0,0,0,0,0,0,0,0
1904727586233957_773994426132751,253591661347566_1904727586233957,1904727586233957_1513285568708678,Súper cute!,Karen Pagani Dudis,2017-12-03 16:12:38,1,1,0,0,0,0,0,0
1904727586233957_1904771442896238,253591661347566_1904727586233957,,Krista Matrishon this looks like an FOJ project,Sharon Matrishon,2017-11-30 14:36:57,0,0,0,0,0,0,0,0
1904727586233957_1904856329554416,253591661347566_1904727586233957,,Christy Morgenstern this calendar would be perfect for you😊,Jade Hendrix,2017-11-30 15:46:01,0,0,0,0,0,0,0,0
1904727586233957_1345142512257441,253591661347566_1904727586233957,,Jennifer Perniciaro here's a craft project for us! Lol,Kim Bayersdorfer Seoanes,2017-12-01 07:50:01,0,0,0,0,0,0,0,0
1904727586233957_297695367407527,253591661347566_1904727586233957,,Willie Tibbetts is this what you are doing???,Sierra Sutton,2017-12-02 14:35:31,0,0,0,0,0,0,0,0
1904727586233957_130473024313681,253591661347566_1904727586233957,1904727586233957_297695367407527,"Ha! Yes, just left Home Depot with pvc",Willie Tibbetts,2017-12-02 14:36:05,1,1,0,0,0,0,0,0
1904727586233957_1571093199636099,253591661347566_1904727586233957,1904727586233957_297695367407527,Going to fill with misc surprises 🎄,Willie Tibbetts,2017-12-02 14:37:05,1,1,0,0,0,0,0,0
1904727586233957_1970948119898215,253591661347566_1904727586233957,1904727586233957_297695367407527,PS - hot glue does NOT adhere the pipes.  Falls apart ater a couple house.  Now I have to figure this out.  This is why it has alcohol because it's a PITA to put together...,Willie Tibbetts,2017-12-02 19:57:00,0,0,0,0,0,0,0,0
1904727586233957_1763312150346712,253591661347566_1904727586233957,,Christina and Caitlyn: this is what you both need 😂,Cathy Weyers Gastfield,2017-12-03 11:17:16,0,0,0,0,0,0,0,0
1904727586233957_170249140384947,253591661347566_1904727586233957,1904727586233957_1763312150346712,I’ve been looking for one!,Christina Gastfield,2017-12-03 12:13:49,0,0,0,0,0,0,0,0
1904727586233957_477636392631981,253591661347566_1904727586233957,1904727586233957_1763312150346712,Love this😂,Heidi Dempsey,2017-12-05 10:13:30,0,0,0,0,0,0,0,0
1904727586233957_1928054827459796,253591661347566_1904727586233957,,Mike Fogarty wanna make this with me?,Alix Stera,2017-11-30 20:27:08,0,0,0,0,0,0,0,0
1904727586233957_1962190624028687,253591661347566_1904727586233957,,Kimberly Newell wanna make an advent calendar lol,Nikole Goins,2017-11-30 16:54:23,0,0,0,0,0,0,0,0
1904727586233957_1962190800695336,253591661347566_1904727586233957,1904727586233957_1962190624028687,Yes!!,Kimberly Newell,2017-11-30 16:55:13,1,1,0,0,0,0,0,0
1904727586233957_1763126797031914,253591661347566_1904727586233957,,Jeremy Morris u know who this would be good for. Lol,Angel Allison,2017-12-03 07:21:28,0,0,0,0,0,0,0,0
1904727586233957_1962192557361827,253591661347566_1904727586233957,,Zachary Woods the holidays got me like...,Jenelle Renee Woods,2017-11-30 17:05:13,0,0,0,0,0,0,0,0
1904727586233957_1466444413473462,253591661347566_1904727586233957,,Bella Sanchez!!!  We need to this!!!!!!!!!,Amber King,2017-12-03 06:45:00,0,0,0,0,0,0,0,0
1904727586233957_477626629299624,253591661347566_1904727586233957,1904727586233957_1466444413473462,My secret Santa is getting this for sure,Bella Sanchez,2017-12-05 09:43:03,0,0,0,0,0,0,0,0
1904727586233957_136245887094884,253591661347566_1904727586233957,,"Stacy Lynn Kelly Callahan next holiday craft? Adorbs, but time consuming.",Karen Eckert,2017-12-01 06:26:27,0,0,0,0,0,0,0,0
1904727586233957_164595027473673,253591661347566_1904727586233957,,Allison Trisko we could make this one!!!!,April Daum,2017-11-30 19:38:29,0,0,0,0,0,0,0,0
1904727586233957_1512685438768691,253591661347566_1904727586233957,,Daryl Drozda This is what you need for wine!,Brianna McIlquham,2017-12-03 00:45:04,0,0,0,0,0,0,0,0
1904727586233957_129719117722691,253591661347566_1904727586233957,1904727586233957_1512685438768691,YES! We should have a crafternoon meeting LOL,Daryl Drozda,2017-12-03 00:51:59,0,0,0,0,0,0,0,0
1904727586233957_1512688722101696,253591661347566_1904727586233957,1904727586233957_1512685438768691,LOL!,Brianna McIlquham,2017-12-03 00:52:20,0,0,0,0,0,0,0,0
1904727586233957_1904732479566801,253591661347566_1904727586233957,,Diane Garito now thats an advent calendar!,Jasmin Robicheau,2017-11-30 14:05:27,1,1,0,0,0,0,0,0
1904727586233957_164607840805725,253591661347566_1904727586233957,,"Mary Lask VanderLinden
Do you think Grammy would have loved this?!?! ❤️",Kathryn Ulrich Lask,2017-11-30 21:10:31,0,0,0,0,0,0,0,0
1904727586233957_390633288035119,253591661347566_1904727586233957,,Steven Jr Zareski BABE WE COULD MAKE OUR OWN 😍😀,Sandra Zareski,2017-12-03 16:03:13,0,0,0,0,0,0,0,0
1904727586233957_124433851672517,253591661347566_1904727586233957,1904727586233957_390633288035119,😂🤣 I was about to tag you in this!,Michele Talmage,2017-12-04 12:22:40,1,0,0,0,1,0,0,0
1904727586233957_458872477841449,253591661347566_1904727586233957,1904727586233957_390633288035119,Hahahaaaaa,Sandra Zareski,2017-12-04 13:43:30,0,0,0,0,0,0,0,0
1904727586233957_1219894784777266,253591661347566_1904727586233957,,Jamie Spingola-Rogge I know what empty bottles can go in there!! 🤣,Adelina Boldt,2017-11-30 23:19:56,0,0,0,0,0,0,0,0
1904727586233957_1219895248110553,253591661347566_1904727586233957,1904727586233957_1219894784777266,Lmao,Jamie Spingola-Rogge,2017-11-30 23:20:25,0,0,0,0,0,0,0,0
1904727586233957_371491366627491,253591661347566_1904727586233957,,"Denise Pugh Malo, is this the project you are working on?",Lyndi Fusilier Smith,2017-12-01 15:02:27,0,0,0,0,0,0,0,0
1904727586233957_1220450368090476,253591661347566_1904727586233957,1904727586233957_371491366627491,LOL - no but damn I now need to ask for double!,Denise Pugh Malo,2017-12-01 15:05:06,1,1,0,0,0,0,0,0
1904727586233957_164590580807451,253591661347566_1904727586233957,,Lovette Escalante I’m all over this. Weekend project!,Bee Lupita,2017-11-30 19:03:52,0,0,0,0,0,0,0,0
1904727586233957_1927999320798680,253591661347566_1904727586233957,1904727586233957_164590580807451,An advent calendar!,Lovette Escalante,2017-11-30 19:23:06,0,0,0,0,0,0,0,0
1904727586233957_339261689816854,253591661347566_1904727586233957,,April Rocchetta Brown hahahaha we were just talking about this lol,Libby Vastine,2017-11-30 17:55:21,0,0,0,0,0,0,0,0
1904727586233957_164613160805193,253591661347566_1904727586233957,,Angela Oschefski We need this in our lives!,Lisa Cowan Pineo,2017-11-30 21:46:42,0,0,0,0,0,0,0,0
1904727586233957_323664534778703,253591661347566_1904727586233957,1904727586233957_164613160805193,"Oh my god, yes!!",Angela Oschefski,2017-11-30 22:19:48,1,1,0,0,0,0,0,0
1904727586233957_130140250990972,253591661347566_1904727586233957,,Jena Stephanie omg why aren’t we doing this? 😂,Hoku Lani,2017-12-03 22:53:56,0,0,0,0,0,0,0,0
1904727586233957_150187885606785,253591661347566_1904727586233957,,Taylor Sirles cute but too much effort 😂,Michele Sirles,2017-11-30 19:40:17,0,0,0,0,0,0,0,0
1904727586233957_150195395606034,253591661347566_1904727586233957,1904727586233957_150187885606785,Ugh that’s a lot haha good idea though,Taylor Sirles,2017-11-30 20:32:52,0,0,0,0,0,0,0,0
1904727586233957_1904758799564169,253591661347566_1904727586233957,,Stacey Mannila you could just make your own,Kelsey Smith,2017-11-30 14:27:15,0,0,0,0,0,0,0,0
1904727586233957_711696039040547,253591661347566_1904727586233957,1904727586233957_1904758799564169,Make it for myself to open myself 😆,Stacey Mannila,2017-11-30 17:09:05,0,0,0,0,0,0,0,0
1904727586233957_164614600805049,253591661347566_1904727586233957,,Donna Cole Reader thought of you and your crafts,Jan Lowe Phillips,2017-11-30 21:59:11,0,0,0,0,0,0,0,0
1904727586233957_1904861892887193,253591661347566_1904727586233957,,Ann Redwine....Look how cute.,Jackie BerkoGil,2017-11-30 15:51:03,0,0,0,0,0,0,0,0
1904727586233957_130534227628684,253591661347566_1904727586233957,,Deepti Menon I’m intrigued by this lol,Rachel Feldman,2017-12-02 05:16:24,0,0,0,0,0,0,0,0
1904727586233957_1721353651242479,253591661347566_1904727586233957,,Stephanie Button this is the advent calendar you need.,Kristin Dorazio Emmons,2017-12-01 23:34:19,0,0,0,0,0,0,0,0
1904727586233957_1904809329559116,253591661347566_1904727586233957,,Rachel Sheridan I feel like this would be a fun gift for B. 😃,Emily Smith,2017-11-30 15:07:03,0,0,0,0,0,0,0,0
1904727586233957_859511570894640,253591661347566_1904727586233957,,Jillian Romrell Briggs can we get together and make these?,Samara Honey,2017-12-01 00:34:58,0,0,0,0,0,0,0,0
1904727586233957_167454617188013,253591661347566_1904727586233957,1904727586233957_859511570894640,Oh hell yes!!!!❤️💚❤️💚👍👍👍,Jillian Romrell Briggs,2017-12-01 00:40:55,1,1,0,0,0,0,0,0
1904727586233957_161892501083128,253591661347566_1904727586233957,1904727586233957_859511570894640,Jennifer Towers Yeates you down?,Samara Honey,2017-12-01 01:14:37,1,1,0,0,0,0,0,0
1904727586233957_1521881427899425,253591661347566_1904727586233957,1904727586233957_859511570894640,I’m in for sure!!!,Jennifer Towers Yeates,2017-12-03 02:42:14,0,0,0,0,0,0,0,0
1904727586233957_144115883025767,253591661347566_1904727586233957,,Mary Catherine why is this not in the break room?!,Breana Claire,2017-12-01 02:22:18,0,0,0,0,0,0,0,0
1904727586233957_164589794140863,253591661347566_1904727586233957,,Amaya Wheeler Just in case no one bites :),Krystal Dahl,2017-11-30 18:57:32,0,0,0,0,0,0,0,0
1904727586233957_1962195210694895,253591661347566_1904727586233957,,Ashley Brown. We should have done this!!!,E Liz A Beth,2017-11-30 17:13:56,0,0,0,0,0,0,0,0
1904727586233957_1904729799567069,253591661347566_1904727586233957,,Amanda Shewmangal I should make this for you 😂,Amanda McWaters Brackett,2017-11-30 14:03:15,1,1,0,0,0,0,0,0
1904727586233957_1904855342887848,253591661347566_1904727586233957,,"O Dawn Cisler, this is cool!!!",Staci Kemmerle,2017-11-30 15:45:09,0,0,0,0,0,0,0,0
1904727586233957_711693792374105,253591661347566_1904727586233957,,Natalie Malone why haven't we thought of this....,Alyssa McIntyre,2017-11-30 17:02:42,0,0,0,0,0,0,0,0
1904727586233957_141637039826252,253591661347566_1904727586233957,1904727586233957_711693792374105,This is so cool!,Natalie Malone,2017-11-30 17:40:31,1,1,0,0,0,0,0,0
1904727586233957_788002118049647,253591661347566_1904727586233957,,Shenay Thomas next years advent calender,Janine Thomas,2017-12-04 04:35:47,0,0,0,0,0,0,0,0
1904727586233957_1904824149557634,253591661347566_1904727586233957,,Kathy Jones Aifd Sdcf. This is what we need.  Or to sell,Lisa Griffith,2017-11-30 15:18:46,0,0,0,0,0,0,0,0
1904727586233957_1571122552966497,253591661347566_1904727586233957,,Jo Warren this is so cool,Ainsworth Vanessa,2017-12-02 15:23:20,0,0,0,0,0,0,0,0
1904727586233957_1620553174669396,253591661347566_1904727586233957,,Lauren Hersh Hoermann put this in etsy shop that will never open!,Sandy Butch,2017-12-01 05:21:59,0,0,0,0,0,0,0,0
1904727586233957_1904865736220142,253591661347566_1904727586233957,,Christina Budiselic - wonder if toilet paper tubes would work.,Carrie Miller Budiselic,2017-11-30 15:54:17,0,0,0,0,0,0,0,0
1904727586233957_164000754333751,253591661347566_1904727586233957,,Kimberly Kreft- want to make one with me?,Chrystal Whisman Kreft,2017-11-30 18:35:43,0,0,0,0,0,0,0,0
1904727586233957_339264526483237,253591661347566_1904727586233957,,JacobAnnie I think we need this.,Brandon Etz,2017-11-30 18:04:57,2,1,1,0,0,0,0,0
1904727586233957_339264789816544,253591661347566_1904727586233957,1904727586233957_339264526483237,"Yes, I agree!",Jacob Bouchier,2017-11-30 18:06:32,0,0,0,0,0,0,0,0
1904727586233957_107243470061866,253591661347566_1904727586233957,1904727586233957_339264526483237,time to get crafty!,Annie Gilbert,2017-11-30 18:33:23,0,0,0,0,0,0,0,0
1904727586233957_448475032215227,253591661347566_1904727586233957,,Kara Ann Advent Calendar,Peter Courtemanche,2017-12-01 04:32:06,0,0,0,0,0,0,0,0
1904727586233957_1904796839560365,253591661347566_1904727586233957,,Amber Moreaux Garrett this is a great count down! Lol,Sabrina Moreaux Langton,2017-11-30 14:57:10,0,0,0,0,0,0,0,0
1904727586233957_1904799349560114,253591661347566_1904727586233957,1904727586233957_1904796839560365,Heck yes!! Just a little alcohol every day of the month!!! 💁🏼,Amber Moreaux Garrett,2017-11-30 14:59:12,1,1,0,0,0,0,0,0
1904727586233957_1928000654131880,253591661347566_1904727586233957,,"Ok Kimberly Ann Koehler, this is a really cute idea!!!!!",Tammy Myers,2017-11-30 19:30:36,0,0,0,0,0,0,0,0
1904727586233957_1904738452899537,253591661347566_1904727586233957,,Why did I think of you Terri Schmader,Christina Schreiner Cotton,2017-11-30 14:10:07,0,0,0,0,0,0,0,0
1904727586233957_1904812572892125,253591661347566_1904727586233957,,Fiona Monaghan feeling artistic??? This looks fab!! G*,Grainne Fox,2017-11-30 15:09:29,0,0,0,0,0,0,0,0
1904727586233957_1375791779215824,253591661347566_1904727586233957,,Monica Morse Stone we need to make this next year n do,Lorian Lea Shaffer,2017-12-01 01:01:44,0,0,0,0,0,0,0,0
1904727586233957_1220462931422553,253591661347566_1904727586233957,1904727586233957_1375791779215824,This is such a cute present.,Monica Morse Stone,2017-12-01 15:30:04,0,0,0,0,0,0,0,0
1904727586233957_1721413124569865,253591661347566_1904727586233957,,Jessa Buenzle we were just talking about this!,Megan Hughes,2017-12-02 00:23:39,0,0,0,0,0,0,0,0
1904727586233957_1533387093442540,253591661347566_1904727586233957,1904727586233957_1721413124569865,yesssss i need one!!,Jessa Buenzle,2017-12-02 00:48:28,1,1,0,0,0,0,0,0
1904727586233957_1904832022890180,253591661347566_1904727586233957,,Diana Sciandra your type of advent calendar lol,Yolanda Sanchez,2017-11-30 15:25:27,0,0,0,0,0,0,0,0
1904727586233957_161889361083442,253591661347566_1904727586233957,,Sam Zunkeler let's do this but with cheese,Savvy Grace,2017-12-01 00:49:05,0,0,0,0,0,0,0,0
1904727586233957_1928053900793222,253591661347566_1904727586233957,,This is about the only good use for pipes! Zlata TomasDaniel Tomas,Ashli Tomas,2017-11-30 20:24:14,0,0,0,0,0,0,0,0
1904727586233957_338162243316623,253591661347566_1904727586233957,,Alana Young now this is cute!😍,Brittney Leipert,2017-11-30 17:53:34,0,0,0,0,0,0,0,0
1904727586233957_107245026728377,253591661347566_1904727586233957,1904727586233957_338162243316623,Yes pleasee!!,Alana Young,2017-11-30 18:35:43,0,0,0,0,0,0,0,0
1904727586233957_1904762776230438,253591661347566_1904727586233957,,Cassie Joy how cute is this.,Julianna Lea Sanchez,2017-11-30 14:30:41,1,1,0,0,0,0,0,0
1904727586233957_1904858422887540,253591661347566_1904727586233957,1904727586233957_1904762776230438,How cute! I wanna make one for the whole year! 😂,Cassie Joy,2017-11-30 15:48:03,1,0,0,0,1,0,0,0
1904727586233957_164593944140448,253591661347566_1904727586233957,,Christa Burns we could use mini wine bottles.,Maria Brotten,2017-11-30 19:29:58,0,0,0,0,0,0,0,0
1904727586233957_1928053460793266,253591661347566_1904727586233957,1904727586233957_164593944140448,Yes! You may have to drink on a day other than Thursday though 🤔,Christa Burns,2017-11-30 20:22:33,0,0,0,0,0,0,0,0
1904727586233957_151215235504488,253591661347566_1904727586233957,,Emily Bonde how freakin cute is this one!,Kristen Opdahl,2017-11-30 17:23:42,0,0,0,0,0,0,0,0
1904727586233957_131792817488920,253591661347566_1904727586233957,,Shivhan Armstrong I want to make one of these for Susan!,Katie Jordan Giles,2017-11-30 21:41:02,0,0,0,0,0,0,0,0
1904727586233957_1904869736219742,253591661347566_1904727586233957,,TylerandAmy North I would do this kind of Christmas tree,Kristie Larsen,2017-11-30 15:58:07,0,0,0,0,0,0,0,0
1904727586233957_1904898342883548,253591661347566_1904727586233957,1904727586233957_1904869736219742,Can we make multiple trees just in case we open up the whole tree an the 1st day!?,TylerandAmy North,2017-11-30 16:23:09,0,0,0,0,0,0,0,0
1904727586233957_1904914629548586,253591661347566_1904727586233957,1904727586233957_1904869736219742,Duh!!!,Kristie Larsen,2017-11-30 16:36:53,1,1,0,0,0,0,0,0
1904727586233957_1375736552554680,253591661347566_1904727586233957,,Mike Williams this would be cool to do.,Lisa Williams Myers,2017-11-30 23:32:10,0,0,0,0,0,0,0,0
1904727586233957_1990123934592858,253591661347566_1904727586233957,,Jessica Bohnsack. We have to make these next year!!,Jennifer Kershaw,2017-12-03 21:43:20,0,0,0,0,0,0,0,0
1904727586233957_524369341271607,253591661347566_1904727586233957,1904727586233957_1990123934592858,Oh my gosh that is so cool! It’s not too late...we’d just have to drink a couple a day to get caught up 😆,Jessica Bohnsack,2017-12-03 22:10:59,1,1,0,0,0,0,0,0
1904727586233957_1904893332884049,253591661347566_1904727586233957,,Mikey Glazier  found a weekend project for you!!,Michelle Glazier,2017-11-30 16:19:28,0,0,0,0,0,0,0,0
1904727586233957_298304174014941,253591661347566_1904727586233957,,"Amber Jueckstock
April Wesela
Let’s make this and refill it every year!!",Isabel Carrillo Stotts,2017-12-03 18:05:08,0,0,0,0,0,0,0,0
1904727586233957_156284338330659,253591661347566_1904727586233957,1904727586233957_298304174014941,You are all full of fun today!,April Wesela,2017-12-03 18:07:59,0,0,0,0,0,0,0,0
1904727586233957_2011646895774681,253591661347566_1904727586233957,1904727586233957_298304174014941,Let’s have the other person place the liquor,April Wesela,2017-12-03 18:08:25,1,1,0,0,0,0,0,0
1904727586233957_346261809178568,253591661347566_1904727586233957,1904727586233957_298304174014941,Yes we can rotate and get together on December first and exchange them every year,Isabel Carrillo Stotts,2017-12-03 18:19:07,1,1,0,0,0,0,0,0
1904727586233957_148745135749063,253591661347566_1904727586233957,1904727586233957_298304174014941,Start our own traditions,Isabel Carrillo Stotts,2017-12-03 18:19:28,1,1,0,0,0,0,0,0
1904727586233957_511753752532946,253591661347566_1904727586233957,1904727586233957_298304174014941,Yesssssss,April Wesela,2017-12-03 18:28:40,1,1,0,0,0,0,0,0
1904727586233957_714148602126196,253591661347566_1904727586233957,,"Amanda Ryan 
I can do this. Ha",Julie Fontes,2017-12-01 09:38:09,0,0,0,0,0,0,0,0
1904727586233957_297550514088679,253591661347566_1904727586233957,,Michele Petersen Mechwart well you said you wanted an advent calendar,Stephanie Vanderbilt,2017-12-02 07:23:14,0,0,0,0,0,0,0,0
1904727586233957_130400120987638,253591661347566_1904727586233957,1904727586233957_297550514088679,Yes pls,Michele Petersen Mechwart,2017-12-02 07:36:32,1,1,0,0,0,0,0,0
1904727586233957_859502944228836,253591661347566_1904727586233957,,This would be fun!  Ally Reiche,Paulette Taylor Larsen,2017-12-01 00:17:04,0,0,0,0,0,0,0,0
1904727586233957_859508347561629,253591661347566_1904727586233957,1904727586233957_859502944228836,We could make it a tree with only like 8 bigger holes. One for each day we're there lol. For whole bottles.,Ally Reiche,2017-12-01 00:23:39,0,0,0,0,0,0,0,0
1904727586233957_711691732374311,253591661347566_1904727586233957,,Jennifer Wolkowski Buchanan we could always use more Christmas decorations at work 😂,Cortni Tiller,2017-11-30 16:54:36,0,0,0,0,0,0,0,0
1904727586233957_1904922139547835,253591661347566_1904727586233957,,William Walder we should do this! ❤,Lacey Chrisman,2017-11-30 16:43:09,0,0,0,0,0,0,0,0
1904727586233957_1617786341593466,253591661347566_1904727586233957,,"Christine, how’s this for an advent calendar? Lol.",Cyndal Cundiff,2017-12-03 20:07:55,0,0,0,0,0,0,0,0
1904727586233957_1362525470537494,253591661347566_1904727586233957,1904727586233957_1617786341593466,That's awesome,Christine Gershick,2017-12-03 21:04:58,0,0,0,0,0,0,0,0
1904727586233957_2219649518060434,253591661347566_1904727586233957,,this would have been useful a couple of months ago,Krys Garcia,2017-12-02 18:13:02,0,0,0,0,0,0,0,0
1904727586233957_2063927000492764,253591661347566_1904727586233957,,Now this is my kind of Advent calendar.,Chuck Smith,2017-12-01 18:29:22,0,0,0,0,0,0,0,0
1904727586233957_164609770805532,253591661347566_1904727586233957,,I want this for Christmas with alcohol. Lol,Nell Lilly,2017-11-30 21:25:26,0,0,0,0,0,0,0,0
1904727586233957_1928068844125061,253591661347566_1904727586233957,,I bet you could do this with toilet paper rolls and save some money!,Alexis Fausett,2017-11-30 21:13:03,0,0,0,0,0,0,0,0
1904727586233957_1928058897459389,253591661347566_1904727586233957,,Cool! I have an Advent calendar with chocolate pieces...not as exciting!,Anne von Ebers,2017-11-30 20:34:13,0,0,0,0,0,0,0,0
1904727586233957_1904902186216497,253591661347566_1904727586233957,,It’s adorable looking too! We could put it up like a Christmas decoration!!,Rachel Alexandra,2017-11-30 16:26:24,0,0,0,0,0,0,0,0
1904727586233957_150211452271095,253591661347566_1904727586233957,,Peri Garcia do this with mini wines,JoAnn Nawrot,2017-11-30 22:07:05,0,0,0,0,0,0,0,0
1904727586233957_150181368940770,253591661347566_1904727586233957,,"Tassie Pietrantonio, why do I feel like you need this...",Brittany Schumaker,2017-11-30 18:58:12,0,0,0,0,0,0,0,0
1904727586233957_150181562274084,253591661347566_1904727586233957,1904727586233957_150181368940770,I need full size wine bottles in mine,Tassie Pietrantonio,2017-11-30 19:00:06,0,0,0,0,0,0,0,0
1904727586233957_164590100807499,253591661347566_1904727586233957,1904727586233957_150181368940770,That would be a big ass tree! ❤️,Brittany Schumaker,2017-11-30 19:00:49,0,0,0,0,0,0,0,0
1904727586233957_164590164140826,253591661347566_1904727586233957,1904727586233957_150181368940770,Yes and I would call it my best friend,Tassie Pietrantonio,2017-11-30 19:01:07,0,0,0,0,0,0,0,0
1904727586233957_1220276298107883,253591661347566_1904727586233957,,Crystal Belchior I should make you one 😂,Krystle Kelley,2017-12-01 09:44:21,0,0,0,0,0,0,0,0
1904727586233957_1904852179554831,253591661347566_1904727586233957,,Jodie Hallam tis the season ❤️,Laura Dalta Viota,2017-11-30 15:42:22,0,0,0,0,0,0,0,0
1904727586233957_1904888049551244,253591661347566_1904727586233957,,Michelle Guymon Barbee you could add this to your crafts!,Laurie Ward,2017-11-30 16:14:55,0,0,0,0,0,0,0,0
1904727586233957_711697265707091,253591661347566_1904727586233957,1904727586233957_1904888049551244,This is fantastic!,Michelle Guymon Barbee,2017-11-30 17:13:31,0,0,0,0,0,0,0,0
1904727586233957_1928060950792517,253591661347566_1904727586233957,,"Rebecca Maish 
Meghan Shealy Ortiz
Remember the old countdown we had?  This one is much better!",Carole Shealy,2017-11-30 20:41:57,0,0,0,0,0,0,0,0
1904727586233957_2010429092568148,253591661347566_1904727586233957,,"Alina Castro 🤦🏻‍♀️
I love and hate this",Maria Judith,2017-12-04 02:02:06,0,0,0,0,0,0,0,0
1904727586233957_194954771082349,253591661347566_1904727586233957,1904727586233957_2010429092568148,Wrong on so many levels but that’s a countdown I’d be down for lmao!,Alina Castro,2017-12-04 03:04:41,0,0,0,0,0,0,0,0
1904727586233957_151218158837529,253591661347566_1904727586233957,,Leslie Smith Shellman you need to make these for the store,Sherrie Roberts,2017-11-30 17:41:36,0,0,0,0,0,0,0,0
